Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_026,0EA3,2026-04-26,15:21:12,Entrada,Permitido
User_001,204E,2026-04-03,11:54:12,Salida,Permitido
User_025,0BE7,2026-04-23,12:47:12,Salida,Permitido
User_014,0D69,2026-02-26,16:05:12,Salida,Permitido
User_022,25C2,2026-04-19,17:11:12,Salida,Permitido
User_048,240A,2026-02-28,09:34:12,Salida,Permitido
User_041,2141,2026-04-19,11:20:12,Salida,Permitido
User_005,1A4E,2026-04-03,15:33:12,Entrada,Permitido
User_009,19B2,2026-03-04,16:53:12,Entrada,Permitido
User_049,1038,2026-02-15,13:09:12,Entrada,Permitido
User_047,06EF,2026-05-10,16:15:12,Entrada,Permitido
User_035,11CC,2026-04-25,08:45:12,Entrada,Permitido
User_016,17A3,2026-04-10,10:58:12,Entrada,Permitido
User_031,0B53,2026-03-01,02:46:12,Salida,Permitido
User_028,0E96,2026-02-28,11:06:12,Salida,Permitido
User_008,1532,2026-04-02,10:54:12,Entrada,Permitido
User_043,1F69,2026-05-04,10:23:12,Entrada,Permitido
User_010,246A,2026-03-13,09:11:12,Entrada,Permitido
User_018,0888,2026-04-13,10:19:12,Salida,Permitido
User_024,2291,2026-05-01,08:22:12,Salida,Permitido
User_033,08DB,2026-02-28,12:37:12,Entrada,Permitido
User_025,0BE7,2026-03-16,09:50:12,Entrada,Permitido
User_016,17A3,2026-03-19,14:59:12,Entrada,Permitido
User_047,06EF,2026-02-22,14:32:12,Salida,Permitido
User_034,09E0,2026-02-17,09:37:12,Salida,Permitido
User_015,18A7,2026-05-07,09:10:12,Entrada,Permitido
User_021,1CE4,2026-04-22,14:43:12,Entrada,Permitido
User_005,1A4E,2026-04-13,18:15:12,Entrada,Permitido
User_050,0A19,2026-04-07,13:05:12,Salida,Permitido
User_037,266E,2026-02-13,11:46:12,Salida,Permitido
User_030,161A,2026-02-28,10:37:12,Entrada,Permitido
User_007,05BA,2026-04-08,09:19:12,Salida,Permitido
User_031,0B53,2026-04-10,08:59:12,Salida,Permitido
User_014,0D69,2026-04-26,18:18:12,Entrada,Permitido
User_036,131A,2026-03-30,14:45:12,Entrada,Denegado
User_016,17A3,2026-03-01,08:50:12,Salida,Permitido
User_012,06E9,2026-04-12,16:01:12,Salida,Permitido
User_037,266E,2026-02-22,14:09:12,Salida,Permitido
User_002,0744,2026-04-01,14:20:12,Entrada,Permitido
User_005,1A4E,2026-04-27,15:12:12,Entrada,Permitido
User_019,15B3,2026-05-01,14:53:12,Salida,Permitido
User_018,0888,2026-04-18,03:09:12,Salida,Permitido
User_025,0BE7,2026-04-09,12:50:12,Entrada,Permitido
User_009,19B2,2026-03-19,17:41:12,Entrada,Permitido
User_024,2291,2026-03-03,12:17:12,Entrada,Permitido
User_042,0E1C,2026-04-01,17:15:12,Salida,Permitido
User_050,0A19,2026-05-06,15:55:12,Entrada,Permitido
User_026,0EA3,2026-03-15,15:42:12,Entrada,Permitido
User_008,1532,2026-04-22,12:27:12,Entrada,Permitido
User_017,1CFC,2026-02-22,09:17:12,Entrada,Permitido
User_029,0FA5,2026-04-21,11:27:12,Entrada,Permitido
User_034,09E0,2026-03-20,17:52:12,Salida,Permitido
User_022,25C2,2026-04-02,12:41:12,Salida,Permitido
User_050,0A19,2026-03-12,08:45:12,Entrada,Permitido
User_035,11CC,2026-03-21,15:56:12,Salida,Permitido
User_049,1038,2026-03-13,02:39:12,Salida,Permitido
User_013,1F0D,2026-03-07,15:56:12,Entrada,Denegado
User_036,131A,2026-02-19,12:59:12,Salida,Permitido
User_029,0FA5,2026-03-06,11:05:12,Salida,Permitido
User_026,0EA3,2026-02-24,17:50:12,Salida,Permitido
User_037,266E,2026-04-04,04:55:12,Entrada,Permitido
User_026,0EA3,2026-04-03,15:11:12,Entrada,Permitido
User_041,2141,2026-02-13,11:11:12,Entrada,Permitido
User_036,131A,2026-03-22,04:02:12,Salida,Permitido
User_016,17A3,2026-02-11,02:56:12,Entrada,Permitido
User_027,04A5,2026-05-05,12:58:12,Entrada,Permitido
User_045,1956,2026-03-07,15:44:12,Salida,Permitido
User_014,0D69,2026-04-16,06:27:12,Entrada,Permitido
User_049,1038,2026-04-06,09:35:12,Salida,Permitido
User_023,0DE6,2026-03-27,15:42:12,Salida,Permitido
User_014,0D69,2026-04-10,17:02:12,Entrada,Permitido
User_018,0888,2026-02-26,06:23:12,Entrada,Permitido
User_029,0FA5,2026-05-11,19:50:12,Salida,Permitido
User_013,1F0D,2026-02-19,13:35:12,Salida,Permitido
User_044,1C43,2026-04-22,14:04:12,Salida,Permitido
User_034,09E0,2026-04-19,13:35:12,Salida,Permitido
User_041,2141,2026-02-13,06:05:12,Salida,Permitido
User_006,1C61,2026-03-11,10:28:12,Salida,Permitido
User_017,1CFC,2026-05-06,12:18:12,Salida,Permitido
User_048,240A,2026-04-08,17:32:12,Salida,Permitido
User_005,1A4E,2026-04-28,04:32:12,Salida,Permitido
User_042,0E1C,2026-02-18,07:20:12,Entrada,Permitido
User_021,1CE4,2026-03-07,19:08:12,Entrada,Permitido
User_014,0D69,2026-04-19,15:04:12,Entrada,Permitido
User_024,2291,2026-03-02,17:54:12,Salida,Permitido
User_016,17A3,2026-04-03,15:26:12,Entrada,Permitido
User_044,1C43,2026-02-25,13:00:12,Entrada,Permitido
User_044,1C43,2026-05-01,14:26:12,Entrada,Permitido
User_023,0DE6,2026-04-04,15:08:12,Salida,Permitido
User_007,05BA,2026-03-24,12:15:12,Salida,Permitido
User_041,2141,2026-05-01,07:13:12,Entrada,Denegado
User_006,1C61,2026-03-25,13:04:12,Entrada,Permitido
User_020,1121,2026-03-10,16:20:12,Entrada,Permitido
User_017,1CFC,2026-04-14,10:06:12,Salida,Permitido
User_005,1A4E,2026-02-25,16:14:12,Salida,Permitido
User_045,1956,2026-04-10,14:56:12,Entrada,Permitido
User_009,19B2,2026-02-27,21:37:12,Entrada,Permitido
User_030,161A,2026-02-20,14:19:12,Entrada,Permitido
User_015,18A7,2026-04-07,16:58:12,Entrada,Permitido
User_002,0744,2026-04-09,14:30:12,Entrada,Denegado
User_012,06E9,2026-03-08,14:02:12,Salida,Permitido
User_032,221E,2026-05-10,08:11:12,Entrada,Permitido
User_047,06EF,2026-03-04,13:56:12,Entrada,Permitido
User_003,18F6,2026-05-04,16:21:12,Entrada,Permitido
User_026,0EA3,2026-03-06,06:24:12,Salida,Permitido
User_037,266E,2026-03-30,10:18:12,Salida,Permitido
User_021,1CE4,2026-02-21,08:36:12,Entrada,Permitido
User_026,0EA3,2026-02-26,12:21:12,Salida,Permitido
User_006,1C61,2026-03-01,12:19:12,Salida,Permitido
User_029,0FA5,2026-02-25,10:34:12,Entrada,Permitido
User_028,0E96,2026-03-08,12:13:12,Entrada,Permitido
User_031,0B53,2026-04-25,08:30:12,Salida,Permitido
User_037,266E,2026-05-08,15:05:12,Salida,Permitido
User_022,25C2,2026-05-07,09:06:12,Entrada,Permitido
User_044,1C43,2026-03-24,09:10:12,Entrada,Permitido
User_026,0EA3,2026-04-18,16:18:12,Salida,Permitido
User_035,11CC,2026-05-02,08:33:12,Salida,Permitido
User_015,18A7,2026-05-07,09:41:12,Entrada,Permitido
User_044,1C43,2026-04-11,16:46:12,Salida,Permitido
User_033,08DB,2026-03-26,15:39:12,Salida,Permitido
User_017,1CFC,2026-05-09,09:44:12,Salida,Permitido
User_049,1038,2026-03-06,15:35:12,Salida,Permitido
User_027,04A5,2026-04-23,13:31:12,Entrada,Denegado
User_028,0E96,2026-02-12,19:08:12,Entrada,Permitido
User_047,06EF,2026-03-17,06:13:12,Salida,Permitido
User_036,131A,2026-04-18,05:16:12,Entrada,Permitido
User_002,0744,2026-03-26,10:25:12,Salida,Permitido
User_003,18F6,2026-03-18,09:49:12,Entrada,Permitido
User_048,240A,2026-03-21,16:37:12,Salida,Permitido
User_037,266E,2026-04-28,13:32:12,Entrada,Permitido
User_021,1CE4,2026-04-10,05:06:12,Salida,Permitido
User_005,1A4E,2026-04-24,18:57:12,Salida,Permitido
User_042,0E1C,2026-04-03,09:40:12,Salida,Permitido
User_042,0E1C,2026-03-17,11:42:12,Entrada,Permitido
User_005,1A4E,2026-02-26,11:59:12,Entrada,Permitido
User_018,0888,2026-02-11,20:09:12,Entrada,Permitido
User_040,24D9,2026-02-16,13:57:12,Salida,Permitido
User_014,0D69,2026-02-15,12:52:12,Entrada,Permitido
User_045,1956,2026-04-22,17:25:12,Salida,Permitido
User_020,1121,2026-03-18,11:18:12,Salida,Permitido
User_029,0FA5,2026-03-06,17:56:12,Entrada,Permitido
User_012,06E9,2026-04-07,07:38:12,Entrada,Permitido
User_045,1956,2026-04-15,23:41:12,Salida,Permitido
User_013,1F0D,2026-03-16,13:47:12,Entrada,Permitido
User_036,131A,2026-02-28,14:08:12,Salida,Permitido
User_049,1038,2026-05-07,07:24:12,Entrada,Permitido
User_044,1C43,2026-04-29,11:30:12,Salida,Permitido
User_030,161A,2026-04-22,12:10:12,Salida,Permitido
User_046,1FA3,2026-04-26,10:14:12,Entrada,Permitido
User_018,0888,2026-03-17,19:24:12,Entrada,Permitido
User_039,2640,2026-04-26,08:58:12,Entrada,Permitido
User_013,1F0D,2026-04-29,14:00:12,Salida,Permitido
User_033,08DB,2026-04-13,05:07:12,Salida,Permitido
User_015,18A7,2026-02-14,16:07:12,Entrada,Permitido
User_027,04A5,2026-04-07,11:20:12,Entrada,Permitido
User_033,08DB,2026-05-08,12:32:12,Salida,Permitido
User_013,1F0D,2026-02-14,16:10:12,Salida,Permitido
User_012,06E9,2026-03-23,18:49:12,Salida,Permitido
User_040,24D9,2026-04-07,11:51:12,Salida,Permitido
User_032,221E,2026-02-22,15:00:12,Salida,Permitido
User_025,0BE7,2026-04-10,17:49:12,Salida,Permitido
User_014,0D69,2026-02-16,14:36:12,Entrada,Denegado
User_012,06E9,2026-02-23,10:49:12,Salida,Permitido
User_040,24D9,2026-02-18,10:19:12,Entrada,Permitido
User_015,18A7,2026-04-11,11:34:12,Entrada,Permitido
User_022,25C2,2026-02-15,10:42:12,Salida,Permitido
User_033,08DB,2026-05-01,08:45:12,Salida,Permitido
User_004,182F,2026-03-24,11:33:12,Salida,Permitido
User_023,0DE6,2026-02-25,02:09:12,Salida,Permitido
User_049,1038,2026-05-06,17:20:12,Salida,Permitido
User_043,1F69,2026-05-08,13:12:12,Entrada,Permitido
User_033,08DB,2026-05-07,09:24:12,Salida,Permitido
User_043,1F69,2026-04-24,18:22:12,Salida,Permitido
User_031,0B53,2026-04-29,19:02:12,Salida,Permitido
User_017,1CFC,2026-03-17,09:15:12,Entrada,Permitido
User_012,06E9,2026-04-04,10:32:12,Salida,Permitido
User_032,221E,2026-03-19,16:17:12,Entrada,Permitido
User_020,1121,2026-04-24,15:10:12,Entrada,Permitido
User_014,0D69,2026-02-27,13:10:12,Salida,Permitido
User_035,11CC,2026-03-05,12:21:12,Entrada,Permitido
User_023,0DE6,2026-04-19,14:08:12,Entrada,Permitido
User_007,05BA,2026-04-22,06:01:12,Entrada,Permitido
User_019,15B3,2026-02-19,14:01:12,Entrada,Permitido
User_013,1F0D,2026-02-22,11:21:12,Salida,Permitido
User_021,1CE4,2026-03-04,05:20:12,Entrada,Permitido
User_030,161A,2026-03-08,06:45:12,Salida,Permitido
User_043,1F69,2026-04-05,15:28:12,Entrada,Permitido
User_023,0DE6,2026-04-13,05:57:12,Entrada,Permitido
User_024,2291,2026-04-15,16:51:12,Entrada,Permitido
User_013,1F0D,2026-03-29,17:10:12,Entrada,Permitido
User_027,04A5,2026-03-11,15:35:12,Salida,Permitido
User_023,0DE6,2026-04-30,02:44:12,Entrada,Permitido
User_032,221E,2026-03-27,18:09:12,Salida,Permitido
User_005,1A4E,2026-04-11,09:43:12,Entrada,Permitido
User_018,0888,2026-03-03,20:58:12,Entrada,Permitido
User_023,0DE6,2026-03-04,12:15:12,Salida,Permitido
User_031,0B53,2026-03-21,10:13:12,Salida,Permitido
User_006,1C61,2026-04-20,15:08:12,Salida,Permitido
User_029,0FA5,2026-02-22,04:12:12,Salida,Permitido
User_044,1C43,2026-03-01,22:10:12,Salida,Permitido
User_002,0744,2026-03-21,12:24:12,Salida,Permitido
User_026,0EA3,2026-04-06,16:31:12,Entrada,Permitido
User_023,0DE6,2026-03-28,16:44:12,Salida,Permitido
User_048,240A,2026-03-11,10:38:12,Salida,Permitido
User_042,0E1C,2026-04-20,08:52:12,Entrada,Permitido
User_039,2640,2026-03-24,20:55:12,Salida,Permitido
User_004,182F,2026-03-27,17:58:12,Salida,Permitido
User_037,266E,2026-03-16,07:20:12,Entrada,Permitido
User_014,0D69,2026-03-22,12:53:12,Salida,Permitido
User_001,204E,2026-04-04,06:47:12,Entrada,Permitido
User_028,0E96,2026-04-13,12:14:12,Entrada,Permitido
User_048,240A,2026-02-18,11:24:12,Entrada,Permitido
User_031,0B53,2026-03-08,18:07:12,Salida,Permitido
User_013,1F0D,2026-02-11,17:36:12,Salida,Permitido
User_010,246A,2026-03-10,08:07:12,Salida,Denegado
User_003,18F6,2026-03-28,12:44:12,Entrada,Permitido
User_036,131A,2026-02-24,14:00:12,Entrada,Permitido
User_022,25C2,2026-03-01,17:46:12,Salida,Permitido
User_041,2141,2026-03-15,12:43:12,Salida,Permitido
User_035,11CC,2026-05-04,10:17:12,Salida,Permitido
User_042,0E1C,2026-04-19,07:05:12,Entrada,Permitido
User_011,0A7D,2026-04-21,13:23:12,Entrada,Permitido
User_003,18F6,2026-02-13,09:14:12,Salida,Permitido
User_006,1C61,2026-03-02,15:22:12,Entrada,Permitido
User_044,1C43,2026-02-23,13:39:12,Entrada,Permitido
User_046,1FA3,2026-03-19,17:32:12,Entrada,Permitido
User_023,0DE6,2026-03-11,10:31:12,Entrada,Denegado
User_040,24D9,2026-05-08,17:40:12,Entrada,Permitido
User_015,18A7,2026-05-01,15:59:12,Entrada,Permitido
User_014,0D69,2026-04-01,15:37:12,Salida,Permitido
User_016,17A3,2026-04-06,13:28:12,Entrada,Permitido
User_029,0FA5,2026-03-20,13:48:12,Salida,Permitido
User_010,246A,2026-03-18,18:07:12,Entrada,Permitido
User_045,1956,2026-02-23,19:57:12,Entrada,Permitido
User_016,17A3,2026-04-30,17:17:12,Salida,Permitido
User_036,131A,2026-03-15,18:47:12,Salida,Permitido
User_027,04A5,2026-04-23,12:33:12,Entrada,Permitido
User_037,266E,2026-03-20,19:43:12,Salida,Permitido
User_024,2291,2026-04-04,18:19:12,Salida,Permitido
User_018,0888,2026-05-07,12:27:12,Salida,Permitido
User_027,04A5,2026-05-02,08:44:12,Entrada,Permitido
User_037,266E,2026-02-15,06:40:12,Salida,Denegado
User_002,0744,2026-04-21,20:40:12,Salida,Permitido
User_003,18F6,2026-05-11,11:59:12,Salida,Permitido
User_001,204E,2026-04-08,16:59:12,Salida,Permitido
User_001,204E,2026-05-11,14:39:12,Salida,Permitido
User_044,1C43,2026-03-04,14:38:12,Entrada,Permitido
User_021,1CE4,2026-03-06,16:35:12,Entrada,Permitido
User_047,06EF,2026-04-17,15:43:12,Entrada,Permitido
User_042,0E1C,2026-04-28,15:23:12,Entrada,Permitido
User_043,1F69,2026-04-02,16:47:12,Entrada,Permitido
User_009,19B2,2026-03-21,12:12:12,Salida,Permitido
User_007,05BA,2026-04-23,16:01:12,Entrada,Permitido
User_037,266E,2026-05-08,18:08:12,Salida,Permitido
User_027,04A5,2026-04-05,09:59:12,Entrada,Permitido
User_003,18F6,2026-03-10,01:28:12,Entrada,Permitido
User_030,161A,2026-03-03,13:23:12,Entrada,Permitido
User_049,1038,2026-03-31,10:53:12,Entrada,Permitido
User_013,1F0D,2026-02-13,10:17:12,Entrada,Permitido
User_007,05BA,2026-03-14,15:00:12,Salida,Permitido
User_021,1CE4,2026-03-10,10:16:12,Salida,Permitido
User_011,0A7D,2026-04-05,13:28:12,Entrada,Permitido
User_020,1121,2026-03-30,12:59:12,Entrada,Permitido
User_014,0D69,2026-03-30,12:34:12,Salida,Permitido
User_044,1C43,2026-03-14,10:03:12,Salida,Permitido
User_022,25C2,2026-03-04,17:27:12,Entrada,Permitido
User_010,246A,2026-03-07,10:44:12,Entrada,Permitido
User_021,1CE4,2026-03-18,16:12:12,Entrada,Permitido
User_049,1038,2026-02-19,16:16:12,Entrada,Permitido
User_022,25C2,2026-04-23,16:59:12,Salida,Permitido
User_038,18F9,2026-05-01,08:12:12,Entrada,Permitido
User_047,06EF,2026-04-18,19:35:12,Entrada,Permitido
User_048,240A,2026-03-17,22:31:12,Entrada,Permitido
User_006,1C61,2026-04-20,14:00:12,Entrada,Permitido
User_039,2640,2026-03-03,10:05:12,Salida,Permitido
User_037,266E,2026-03-20,13:26:12,Entrada,Permitido
User_038,18F9,2026-04-18,13:24:12,Entrada,Permitido
User_017,1CFC,2026-05-02,08:22:12,Entrada,Permitido
User_034,09E0,2026-05-02,10:24:12,Salida,Permitido
User_027,04A5,2026-04-04,09:37:12,Entrada,Permitido
User_028,0E96,2026-02-12,17:59:12,Entrada,Permitido
User_014,0D69,2026-02-19,11:50:12,Entrada,Permitido
User_036,131A,2026-04-22,11:29:12,Entrada,Permitido
User_022,25C2,2026-05-11,04:53:12,Salida,Permitido
User_001,204E,2026-04-18,07:13:12,Entrada,Permitido
User_020,1121,2026-02-15,09:01:12,Salida,Permitido
User_008,1532,2026-03-13,16:38:12,Entrada,Permitido
User_026,0EA3,2026-03-22,08:12:12,Salida,Permitido
User_011,0A7D,2026-04-06,06:29:12,Entrada,Permitido
User_035,11CC,2026-04-09,08:32:12,Entrada,Permitido
User_043,1F69,2026-05-06,12:11:12,Entrada,Permitido
User_022,25C2,2026-03-06,08:51:12,Salida,Permitido
User_006,1C61,2026-02-28,07:57:12,Salida,Permitido
User_010,246A,2026-02-23,10:23:12,Entrada,Permitido
User_034,09E0,2026-04-12,17:15:12,Entrada,Permitido
User_008,1532,2026-03-27,11:35:12,Entrada,Permitido
User_027,04A5,2026-04-16,14:49:12,Entrada,Permitido
User_021,1CE4,2026-03-29,17:02:12,Entrada,Permitido
User_003,18F6,2026-03-14,16:33:12,Entrada,Denegado
User_040,24D9,2026-03-01,06:48:12,Salida,Permitido
User_045,1956,2026-05-08,16:49:12,Entrada,Permitido
User_050,0A19,2026-03-17,10:35:12,Entrada,Permitido
User_002,0744,2026-03-26,08:06:12,Salida,Permitido
User_007,05BA,2026-04-04,13:48:12,Entrada,Permitido
User_046,1FA3,2026-03-30,13:37:12,Entrada,Permitido
User_039,2640,2026-04-18,06:13:12,Entrada,Permitido
User_036,131A,2026-02-13,15:40:12,Salida,Permitido
User_019,15B3,2026-04-28,10:10:12,Entrada,Permitido
User_002,0744,2026-03-29,23:31:12,Entrada,Permitido
User_017,1CFC,2026-02-14,15:08:12,Salida,Permitido
User_003,18F6,2026-05-11,03:58:12,Entrada,Permitido
User_049,1038,2026-03-17,08:25:12,Salida,Permitido
User_014,0D69,2026-05-06,13:15:12,Salida,Permitido
User_040,24D9,2026-03-15,12:18:12,Entrada,Permitido
User_011,0A7D,2026-03-09,08:57:12,Salida,Permitido
User_024,2291,2026-04-12,11:57:12,Entrada,Permitido
User_038,18F9,2026-04-09,12:32:12,Salida,Permitido
User_025,0BE7,2026-02-21,01:55:12,Salida,Permitido
User_050,0A19,2026-02-15,11:11:12,Salida,Permitido
User_006,1C61,2026-02-26,11:11:12,Entrada,Permitido
User_044,1C43,2026-04-15,15:29:12,Salida,Permitido
User_009,19B2,2026-02-13,16:19:12,Entrada,Permitido
User_031,0B53,2026-05-10,15:05:12,Salida,Permitido
User_041,2141,2026-04-22,16:23:12,Entrada,Permitido
User_035,11CC,2026-03-26,14:30:12,Entrada,Denegado
User_016,17A3,2026-02-19,14:08:12,Salida,Permitido
User_009,19B2,2026-02-22,18:22:12,Entrada,Permitido
User_006,1C61,2026-04-04,16:31:12,Entrada,Permitido
User_049,1038,2026-03-16,11:30:12,Entrada,Permitido
User_014,0D69,2026-05-02,08:48:12,Entrada,Permitido
User_045,1956,2026-04-01,12:38:12,Entrada,Permitido
User_009,19B2,2026-05-05,13:56:12,Salida,Permitido
User_009,19B2,2026-03-12,16:11:12,Salida,Permitido
User_036,131A,2026-04-16,14:25:12,Salida,Denegado
User_050,0A19,2026-04-29,10:46:12,Salida,Permitido
User_004,182F,2026-03-25,06:08:12,Entrada,Permitido
User_008,1532,2026-03-09,15:18:12,Salida,Permitido
User_004,182F,2026-04-30,11:43:12,Salida,Permitido
User_016,17A3,2026-03-01,05:12:12,Salida,Permitido
User_039,2640,2026-03-10,18:12:12,Salida,Permitido
User_036,131A,2026-02-23,11:33:12,Entrada,Denegado
User_015,18A7,2026-04-09,14:57:12,Entrada,Permitido
User_012,06E9,2026-04-11,18:06:12,Salida,Permitido
User_007,05BA,2026-04-24,11:33:12,Entrada,Permitido
User_046,1FA3,2026-03-29,05:06:12,Entrada,Permitido
User_033,08DB,2026-02-16,13:03:12,Salida,Permitido
User_037,266E,2026-02-24,12:24:12,Entrada,Permitido
User_018,0888,2026-04-08,12:30:12,Salida,Permitido
User_013,1F0D,2026-05-08,12:44:12,Salida,Permitido
User_040,24D9,2026-03-16,10:49:12,Entrada,Permitido
User_040,24D9,2026-04-02,16:03:12,Entrada,Permitido
User_048,240A,2026-04-12,14:23:12,Entrada,Permitido
User_028,0E96,2026-05-03,12:09:12,Salida,Permitido
User_041,2141,2026-04-28,14:47:12,Entrada,Permitido
User_012,06E9,2026-04-08,15:08:12,Entrada,Permitido
User_020,1121,2026-04-07,12:34:12,Salida,Permitido
User_019,15B3,2026-03-12,15:33:12,Salida,Permitido
User_015,18A7,2026-03-30,12:43:12,Entrada,Permitido
User_033,08DB,2026-04-08,09:39:12,Salida,Permitido
User_048,240A,2026-03-13,13:47:12,Salida,Permitido
User_018,0888,2026-03-05,12:37:12,Entrada,Permitido
User_039,2640,2026-03-27,15:25:12,Salida,Permitido
User_024,2291,2026-02-23,09:04:12,Entrada,Permitido
User_050,0A19,2026-02-12,10:08:12,Entrada,Permitido
User_047,06EF,2026-03-08,10:31:12,Entrada,Permitido
User_023,0DE6,2026-03-19,10:52:12,Entrada,Permitido
User_049,1038,2026-03-10,00:49:12,Entrada,Permitido
User_050,0A19,2026-04-17,09:57:12,Entrada,Permitido
User_043,1F69,2026-04-10,07:46:12,Entrada,Permitido
User_023,0DE6,2026-03-01,12:15:12,Salida,Permitido
User_039,2640,2026-02-27,13:43:12,Entrada,Permitido
User_046,1FA3,2026-03-17,17:41:12,Salida,Permitido
User_006,1C61,2026-02-27,12:51:12,Salida,Permitido
User_050,0A19,2026-03-19,15:59:12,Salida,Permitido
User_031,0B53,2026-04-24,12:15:12,Salida,Permitido
User_004,182F,2026-05-02,15:19:12,Entrada,Permitido
User_031,0B53,2026-02-21,19:04:12,Entrada,Permitido
User_026,0EA3,2026-02-18,04:50:12,Salida,Permitido
User_034,09E0,2026-02-26,19:08:12,Entrada,Denegado
User_002,0744,2026-03-08,17:39:12,Entrada,Permitido
User_020,1121,2026-03-12,13:28:12,Entrada,Permitido
User_026,0EA3,2026-04-23,17:54:12,Salida,Permitido
User_035,11CC,2026-03-21,12:16:12,Entrada,Permitido
User_036,131A,2026-03-16,19:09:12,Entrada,Permitido
User_034,09E0,2026-05-04,09:11:12,Entrada,Permitido
User_027,04A5,2026-04-30,09:56:12,Salida,Permitido
User_013,1F0D,2026-03-02,16:30:12,Salida,Permitido
User_006,1C61,2026-02-24,13:15:12,Salida,Permitido
User_036,131A,2026-03-16,10:44:12,Salida,Permitido
User_015,18A7,2026-03-06,12:26:12,Salida,Permitido
User_006,1C61,2026-04-29,10:28:12,Salida,Permitido
User_032,221E,2026-04-24,13:38:12,Salida,Permitido
User_010,246A,2026-04-14,09:28:12,Entrada,Permitido
User_008,1532,2026-02-23,16:34:12,Entrada,Permitido
User_022,25C2,2026-04-03,20:45:12,Entrada,Permitido
User_019,15B3,2026-05-08,14:26:12,Entrada,Permitido
User_039,2640,2026-02-28,14:32:12,Salida,Permitido
User_033,08DB,2026-05-01,13:50:12,Salida,Permitido
User_047,06EF,2026-02-23,14:07:12,Salida,Permitido
User_007,05BA,2026-05-03,13:07:12,Salida,Permitido
User_036,131A,2026-02-14,17:57:12,Salida,Permitido
User_026,0EA3,2026-04-28,15:05:12,Salida,Permitido
User_013,1F0D,2026-03-02,15:38:12,Salida,Permitido
User_021,1CE4,2026-02-28,15:50:12,Entrada,Permitido
User_024,2291,2026-04-23,07:05:12,Entrada,Permitido
User_035,11CC,2026-04-03,14:40:12,Salida,Permitido
User_048,240A,2026-03-04,05:19:12,Entrada,Permitido
User_009,19B2,2026-04-24,09:24:12,Entrada,Permitido
User_015,18A7,2026-04-01,11:49:12,Salida,Permitido
User_039,2640,2026-04-25,20:55:12,Entrada,Permitido
User_039,2640,2026-04-19,12:24:12,Salida,Permitido
User_036,131A,2026-02-18,13:03:12,Entrada,Permitido
User_021,1CE4,2026-03-09,11:02:12,Salida,Permitido
User_042,0E1C,2026-04-20,11:03:12,Entrada,Permitido
User_039,2640,2026-05-09,17:00:12,Entrada,Permitido
